Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Land Rover,Range Rover,2012,12,"23,100 km",Automatic,second,Diesel,Sep-24,"Land Rover Range Vogue, 2012, Diesel","₹ 47,95,000"
Hyundai,Verna,2014,10,"100,000 km",Manual,first,Petrol,Nov-24,Hyundai Verna 2014 Petrol Good Condition,"₹ 9,50,000"
Hyundai,Elantra,2016,8,"88,000 km",Manual,second,Diesel,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel","₹ 8,60,000"
Porsche,Macan,2023,1,5100.0 km,Automatic,first,Petrol,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol","₹ 89,00,000"
Maruti Suzuki,Ciaz,2017,7,"76,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol","₹ 4,80,000"
BMW,X3,2019,5,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel","₹ 40,00,000"
Mercedes-Benz,M-Class,2014,10,"48,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel","₹ 17,45,000"
Mahindra,XUV700,2024,0,"16,666 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel","₹ 25,99,999"
Skoda,Kushaq,2022,2,"38,917 km",Manual,first,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol","₹ 12,25,000"
Maruti Suzuki,Baleno,2016,8,"55,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol","₹ 6,55,000"
Nissan,Terrano,2015,9,"84,000 km",Manual,second,Diesel,Nov-24,KL reg - Nissan Terrano 2015 Diesel Good Condition,"₹ 5,00,000"
Hyundai,Elantra,2014,10,"120,000 km",Automatic,second,Diesel,Nov-24,Hyundai Elantra 2014 good condition,"₹ 5,50,000"
Maruti Suzuki,Ertiga,2022,2,"8,638 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Ertiga 2022,"₹ 11,50,000"
Maruti Suzuki,Swift Dzire,2013,11,"62,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol","₹ 3,50,000"
Maruti Suzuki,Swift Dzire,2013,11,62000.0 km,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol","₹ 3,50,000"
Honda,Amaze,2014,10,"86,131 km",Manual,second,Diesel,Nov-24,Honda Amaze 2014 Diesel Well Maintained,"₹ 3,00,000"
Maruti Suzuki,Swift,2021,3,"29,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol","₹ 7,65,000"
MG,ASTOR,2024,0,260 km,Manual,first,Petrol,Nov-24,"MG ASTOR 1.5 Sharp, 2024, Petrol","₹ 14,95,000"
Hyundai,Verna,2023,1,"15,120 km",Automatic,first,Petrol,Nov-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol","₹ 15,50,000"
Tata,Altroz,2021,3,21000.0 km,Manual,second,Petrol,Nov-24,"Tata Altroz XE Petrol, 2021, Petrol","₹ 5,35,000"
MG,Hector Plus,2022,2,"11,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Plus, 2022, Petrol","₹ 18,50,000"
Maruti Suzuki,Ciaz,2017,7,"63,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Ciaz 1.4 Alpha, 2017, Petrol","₹ 7,50,000"
Skoda,Rapid,2021,3,"41,189 km",Automatic,first,Petrol,Oct-24,"Skoda Rapid 1.0 Style AT, 2021, Petrol","₹ 12,25,000"
Mahindra,Scorpio-N,2022,2,"20,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel MT 7 Str, 2022, Diesel","₹ 19,45,000"
Mercedes-Benz,C-Class,2011,13,"64,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz New C-Class C220 CDI, 2011, Diesel","₹ 9,75,000"
Kia,Seltos,2020,4,"62,500 km",Manual,first,Diesel,Nov-24,"Kia Seltos 1.5 HTE Diesel IMT, 2020, Diesel","₹ 9,45,000"
Toyota,Innova,2012,12,"121,000 km",Manual,first,Diesel,Oct-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 4,00,000"
Maruti Suzuki,Swift,2018,6,"38,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VVT ZXI, 2018, Petrol","₹ 4,80,000"
Mahindra,Thar,2021,3,"30,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Diesel","₹ 15,40,000"
Maruti Suzuki,Swift-Dzire-Tour,2010,14,"130,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2010 disel very good condition,"₹ 2,60,000"
Maruti Suzuki,Wagon-R,2021,3,"71,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2021, Petrol","₹ 4,75,000"
Hyundai,Creta,2023,1,"4,800 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 19,50,000"
Maruti Suzuki,Baleno,2017,7,"59,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-delta-diesel, 2017, Petrol","₹ 5,15,000"
Honda,City,2011,13,"75,875 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 VTEC, 2011, Petrol","₹ 2,95,000"
Kia,Seltos,2020,4,"109,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK D, 2020, Diesel","₹ 9,75,000"
Mercedes-Benz,E-Class,2006,18,"92,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 280 CDI SPECIAL Edition, 2006, Diesel","₹ 5,00,000"
Jaguar,XF,2014,10,"41,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XF 3.0 L Premium Luxury, 2014, Diesel","₹ 25,25,000"
Maruti Suzuki,XL6,2022,2,"76,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2022, Petrol","₹ 10,00,000"
Mini,Cooper 3 DOOR,2020,4,12000.0 km,Automatic,first,Petrol,Nov-24,"Mini Cooper 3 DOOR John Works, 2020, Petrol","₹ 44,50,000"
Hyundai,Verna,2016,8,"81,982 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel","₹ 6,95,000"
Mahindra,Xylo,2010,14,51258.0 km,Manual,first,Diesel,Nov-24,"Mahindra Xylo 2009-2011 E6 BS IV, 2010, Diesel","₹ 1,99,000"
Mahindra,Scorpio,2017,7,"59,000 km",Manual,first,Diesel,Nov-24,Scorpio single hand used,"₹ 8,50,000"
Mercedes-Benz,S-Class,2018,6,"39,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2018, Diesel","₹ 59,50,000"
Maruti Suzuki,Ertiga,2021,3,38000.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2021, Petrol","₹ 11,55,000"
Maruti Suzuki,Swift,2024,0,"6,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI Plus, 2024, Petrol","₹ 11,50,000"
BMW,3 Series,2016,8,"53,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2016, Diesel","₹ 13,99,000"
BMW,3 Series GT,2014,10,"99,000 km",Automatic,second,Diesel,Oct-24,"BMW 3 Series GT 320d Sport Line, 2014, Diesel","₹ 17,50,000"
Mercedes-Benz,E-Class,2012,12,"73,595 km",Automatic,second,Petrol,Oct-24,Mercedes-Benz E-Class 73K Kms E200 CGI 2012,"₹ 6,99,000"
Hyundai,Grand i10,2018,6,"51,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2018, Petrol","₹ 4,75,000"
Hyundai,Verna,2018,6,"57,546 km",Automatic,first,Petrol,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2018, Petrol","₹ 8,49,999"
Mercedes-Benz,C-Class,2016,8,"96,000 km",Automatic,second,Diesel,Oct-24,Mercedes-Benz C-Class 2016 Diesel Well Maintained,"₹ 23,00,000"
BMW,6 Series GT,2018,6,"21,000 km",Automatic,second,Petrol,Nov-24,"BMW 6 Series GT 630i M Sport, 2018, Petrol","₹ 45,00,000"
Maruti Suzuki,Swift,2018,6,"48,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol Well Maintained,"₹ 5,35,000"
Volkswagen,VentoTest,2011,13,"22,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.6 Comfortline Cup Edition, 2011, Petrol","₹ 2,99,999"
Toyota,Fortuner,2021,3,"40,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2021, Diesel","₹ 41,00,000"
Maruti Suzuki,XL6,2021,3,"22,864 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2021, Petrol","₹ 10,95,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"64,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel","₹ 5,85,000"
Hyundai,Grand i10,2013,11,"88,000 km",Manual,first,Diesel,Nov-24,"Hyundai Grand i10, 2013, Diesel","₹ 4,10,000"
Ford,Figo,2011,13,"30,000 km",Manual,second,Petrol,Nov-24,"Ford Figo 2010-2012 Petrol LXI, 2011, Petrol","₹ 1,49,000"
Hyundai,Grand i10 Nios,2020,4,"33,145 km",Manual,first,Petrol,Oct-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol","₹ 6,00,000"
Skoda,Rapid,2011,13,"60,000 km",Manual,first,Petrol,Nov-24,Skoda Rapid 1.6 MPI Ambience,"₹ 2,20,000"
Jeep,Compass,2017,7,"61,000 km",Manual,second,Diesel,Nov-24,"Jeep Compass, 2017, Diesel","₹ 11,50,000"
Maruti Suzuki,Ertiga,2014,10,"120,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2014 Diesel 120000 Km Driven,"₹ 4,25,000"
Mahindra,XUV500,2016,8,"87,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2016, Diesel","₹ 10,50,000"
Hyundai,Venue,2022,2,"38,000 km",Manual,first,Petrol,Oct-24,"Hyundai Venue SX, 2022, Petrol","₹ 10,40,000"
Jeep,Compass,2017,7,"55,000 km",Automatic,second,Petrol,Nov-24,"Jeep Compass 1.4 Limited Option, 2017, Petrol","₹ 10,11,000"
Hyundai,Creta,2019,5,"35,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 CRDi Base, 2019, Diesel","₹ 11,45,000"
Honda,City,2011,13,"82,000 km",Automatic,second,Petrol,Nov-24,Honda City 2011 DL Petrol Well Maintained,"₹ 2,99,000"
Toyota,Innova Crysta,2019,5,"65,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2019, Diesel","₹ 14,00,000"
Renault,Duster,2015,9,"90,000 km",Manual,first,Diesel,Oct-24,"Renault Duster, 2015, Diesel","₹ 5,75,000"
Mercedes-Benz,E-Class,2020,4,"49,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E 200, 2020, Petrol","₹ 48,00,000"
Mercedes-Benz,S-Class,2019,5,29000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2019, Diesel","₹ 95,00,000"
Honda,City,2023,1,"9,500 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2023, Petrol","₹ 14,75,000"
Renault,Duster,2013,11,"86,250 km",Manual,first,Diesel,Nov-24,Renault Duster 2013 Diesel 86250 Km Driven,"₹ 2,90,000"
Honda,City ZX,2024,0,,Automatic,first,Petrol,Nov-24,Honda City,"₹ 15,50,000"
Toyota,Innova Crysta,2016,8,"190,000 km",Manual,first,Diesel,Nov-24,Toyota Innova Crysta 2016 Diesel 190000 Km Driven,"₹ 16,50,000"
Volkswagen,Ameo,2017,7,"80,000 km",Manual,first,Diesel,Sep-24,"Volkswagen Ameo 1.5 TDI Highline, 2017, Diesel","₹ 4,75,000"
Hyundai,Creta,2021,3,"96,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel, 2021, Diesel","₹ 17,00,000"
BMW,7 Series,2016,8,"40,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series 730Ld Sedan, 2016, Diesel","₹ 21,50,000"
Maruti Suzuki,XL6,2019,5,"65,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2019, Petrol","₹ 9,25,000"
Maruti Suzuki,Swift,2010,14,"29,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2010, Petrol","₹ 1,50,000"
Hyundai,i10,2013,11,"40,000 km",Automatic,second,Petrol,Nov-24,Hyundai i10 40000 Km Driven,"₹ 2,00,000"
Mahindra,Scorpio,2010,14,"65,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 M2DI, 2010, Diesel","₹ 2,90,000"
Maruti Suzuki,Celerio,2018,6,"38,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI AMT, 2018, Petrol","₹ 3,80,000"
Maruti Suzuki,Wagon-R,2015,9,"66,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2015 Petrol 66000 Km Driven,"₹ 2,60,000"
Maruti Suzuki,Ciaz,2019,5,"29,000 km",Manual,first,Petrol,Aug-24,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2019, Petrol","₹ 8,50,000"
Toyota,Fortuner,2016,8,"90,000 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 Ltd, 2016, Diesel","₹ 15,45,000"
Toyota,Innova Hycross,2023,1,"14,100 km",Automatic,first,Petrol,Nov-24,Toyota Innova hycross hybrid for sale,"₹ 28,44,000"
Hyundai,Creta,2015,9,"88,000 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX (O), 2015, Diesel","₹ 7,50,000"
Maruti Suzuki,Swift Dzire,2016,8,"49,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire, 2016, Petrol","₹ 5,99,000"
Maruti Suzuki,Celerio,2016,8,"36,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2016, Petrol","₹ 3,99,999"
Honda,Jazz,2011,13,"61,000 km",Manual,second,Petrol,Nov-24,"Honda Jazz V CVT, 2011, Petrol","₹ 2,25,000"
Hyundai,Grand i10,2018,6,"62,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Magna 1.1 CRDi, 2018, Petrol","₹ 3,75,000"
Hyundai,Creta,2022,2,19000.0 km,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel, 2022, Diesel","₹ 22,90,000"
Mercedes-Benz,CLA,2019,5,"28,370 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 19,99,999"
Ford,Endeavour,2016,8,"86,000 km",Automatic,first,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel","₹ 18,25,000"
Hyundai,i10,2011,13,"68,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Well Maintained,"₹ 2,30,000"
Ford,Ecosport,2019,5,"54,000 km",Manual,first,Diesel,Nov-24,Ford Ecosport 2019 Diesel Good Condition,"₹ 8,10,000"
Hyundai,i20,2010,14,"72,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.4 AT VTVT, 2010, Petrol","₹ 2,75,000"
Renault,Triber,2020,4,"59,000 km",Manual,first,Petrol,Nov-24,"Renault Triber RXZ, 2020, Petrol","₹ 6,75,000"
Hyundai,Santro Xing,2009,15,69000.0 km,Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2009, Petrol","₹ 1,60,000"
Skoda,Rapid,2015,9,"59,000 km",Automatic,second,Petrol,Oct-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2015, Petrol","₹ 5,50,000"
Hyundai,Santa Fe,2016,8,"64,200 km",Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel","₹ 11,75,000"
Audi,A4,2015,9,"53,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2008-2014 2.0 TDI Celebration Edition, 2015, Diesel","₹ 17,50,000"
Hyundai,Santro Xing,2010,14,,Automatic,second,Petrol,Nov-24,Hyundai Santro Xing 2010,"₹ 1,20,000"
Audi,A6,2016,8,"40,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2016, Diesel","₹ 15,95,000"
Maruti Suzuki,Eeco,2011,13,"53,750 km",Manual,first,Petrol,Nov-24,Single owner,"₹ 1,55,000"
Kia,Seltos,2022,2,"15,000 km",Automatic,first,Petrol,Nov-24,KIA SELTOS 2022 AUTOMATIC 15000KM,"₹ 18,00,000"
Maruti Suzuki,Wagon-R,2011,13,"75,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Opt, 2011, Petrol","₹ 2,45,000"
Maruti Suzuki,Omni,2010,14,"88,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Omni 5 Seater, 2010, Petrol","₹ 95,000"
Audi,Q5,2018,6,"110,000 km",Automatic,first,Diesel,Nov-24,Audi Q5 2018 Diesel Well Maintained,"₹ 22,99,000"
BMW,5 Series,2013,11,"76,064 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2013, Diesel","₹ 14,25,000"
BMW,5 Series,2018,6,"41,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 29,90,000"
Mahindra,XUV700,2022,2,"6,789 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel MT Str, 2022, Diesel","₹ 20,00,000"
Toyota,2.8 Legender 4X2,2021,3,"63,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 42,50,000"
Hyundai,Creta,2018,6,84000.0 km,Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2018, Diesel","₹ 10,75,000"
Hyundai,Grand i10,2017,7,"50,523 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2017 Petrol Good Condition,"₹ 3,70,000"
Mercedes-Benz,E-Class,2014,10,"74,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel","₹ 13,84,999"
Mercedes-Benz,E-Class,2022,2,"25,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2022, Diesel","₹ 65,00,000"
Toyota,Glanza,2020,4,"38,000 km",Automatic,first,Petrol,Nov-24,"Toyota Glanza G CVT, 2020, Petrol","₹ 5,74,000"
Maruti Suzuki,Alto,2011,13,"55,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2011 Petrol 55000 Km Driven,"₹ 1,15,000"
Toyota,Innova Crysta,2024,0,"6,110 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta, 2024, Diesel","₹ 27,85,000"
Toyota,Innova,2014,10,"130,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel","₹ 13,60,000"
Toyota,Camry,2014,10,"108,000 km",Automatic,first,Petrol,Nov-24,"Toyota Camry 2.5 Hybrid, 2014, Petrol","₹ 14,00,000"
Honda,City,2018,6,"58,000 km",Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol","₹ 5,74,000"
Maruti Suzuki,Swift,2021,3,41000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VVT VXI, 2021, Petrol","₹ 6,79,000"
Tata,Nexon,2020,4,"49,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2020, Diesel","₹ 4,50,000"
Force,Motors FM Gurkha,2023,1,"9,900 km",Manual,first,Diesel,Nov-24,Force Motors Gurkha 2023 Diesel 8500 Km Driven,"₹ 15,50,000"
Renault,KWID,2017,7,"67,000 km",Manual,second,Petrol,Nov-24,Renault KWID 2017 Petrol Well Maintained,"₹ 2,50,000"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol","₹ 7,25,000"
Volkswagen,Polo,2020,4,"35,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol","₹ 11,70,000"
Honda,City,2017,7,"28,000 km",Automatic,first,Petrol,Nov-24,"Honda City i-VTEC VX, 2017, Petrol","₹ 6,85,000"
Maruti Suzuki,Celerio,2017,7,"142,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol","₹ 3,45,000"
Mahindra,Jeep,1994,30,0 km,Manual,second,Diesel,Nov-24,"Mahindra Jeep Commander 750 DI, 1994, Diesel","₹ 2,75,000"
Hyundai,i20,2014,10,"62,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2014, Petrol","₹ 4,21,000"
Renault,KWID,2019,5,"18,000 km",Manual,first,Petrol,Nov-24,"Renault KWID RXT 1.0, 2019, Petrol","₹ 3,25,000"
Maruti Suzuki,Swift Dzire,2015,9,72000.0 km,Manual,first,Diesel,Jul-24,"Maruti Suzuki Swift Dzire, 2015, Diesel","₹ 4,50,000"
Hyundai,i20,2019,5,"48,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol","₹ 5,25,000"
Maruti Suzuki,Alto-K10,2017,7,"65,000 km",Automatic,first,Petrol,Nov-24,Good condition Alto k10 White colour (2017),"₹ 3,00,000"
Audi,Q5,2014,10,"57,000 km",Automatic,first,Diesel,Nov-24,"Audi Q5 2012-2017 3.0 TDI quattro Premium Plus, 2014, Diesel","₹ 12,85,000"
Maruti Suzuki,Ciaz,2019,5,"73,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS Petrol, 2019, Petrol","₹ 6,95,000"
Jaguar,XF,2014,10,"78,000 km",Automatic,first,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2014, Diesel","₹ 9,95,000"
BMW,5 Series,2010,14,"130,000 km",Automatic,second,Petrol,Nov-24,BMW 5 Series 2010 Petrol,"₹ 2,80,000"
Hyundai,i20,2012,12,"74,000 km",Manual,second,Petrol,Nov-24,Hyundai i20 2012 Petrol Good Condition,"₹ 2,50,000"
Porsche,718,2018,6,"15,000 km",Automatic,second,Petrol,Nov-24,"Porsche 718 Boxster, 2018, Petrol","₹ 80,00,000"
Maruti Suzuki,Alto-K10,2015,9,"18,000 km",Automatic,second,Petrol,Nov-24,"Alto k10 automatic car Less running, Good condition","₹ 3,50,000"
Honda,City,2013,11,"85,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT, 2013, Petrol","₹ 4,00,000"
Maruti Suzuki,Celerio,2017,7,"67,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol","₹ 4,50,000"
Maruti Suzuki,Alto-800,2023,1,"9,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2023, Petrol","₹ 4,90,000"
Mahindra,Scorpio,2015,9,"76,000 km",Manual,second,Diesel,Nov-24,Mahindra Scorpio 2015,"₹ 8,50,000"
Maruti Suzuki,Swift,2019,5,"7,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol","₹ 6,50,000"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000"
Hyundai,Elantra,2012,12,"71,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Elantra VTVT SX AT, 2012, Petrol","₹ 4,45,000"
Honda,WRV,2017,7,"50,000 km",Manual,second,Diesel,Nov-24,"Honda WR-V i-DTEC VX, 2017, Diesel","₹ 7,25,000"
Maruti Suzuki,Swift,2018,6,"42,175 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol","₹ 4,29,000"
Toyota,Etios,2012,12,"115,000 km",Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,"₹ 3,25,000"
Honda,Jazz,2016,8,46000.0 km,Automatic,second,Petrol,Nov-24,"Honda Jazz V AT i-VTEC, 2016, Petrol","₹ 4,50,000"
Fiat,Punto,2012,12,"160,000 km",Manual,first,Diesel,Nov-24,"Fiat Punto Active 1.3, 2012, Diesel","₹ 2,60,000"
Maruti Suzuki,Ciaz,2015,9,"110,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2015, Diesel","₹ 5,30,000"
Ford,Endeavour,2021,3,"23,000 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel","₹ 31,50,000"
Hyundai,i20,2012,12,"79,000 km",Manual,first,Diesel,Nov-24,Hyundai i20 2012 Diesel Well Maintained,"₹ 2,20,000"
Hyundai,Creta,2016,8,"72,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2016, Diesel","₹ 6,85,000"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Kia,Seltos,2023,1,"27,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos HTX D, 2023, Diesel","₹ 17,75,000"
Toyota,Innova,2015,9,"98,525 km",Manual,second,Diesel,Oct-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel","₹ 6,95,000"
Maruti Suzuki,Alto-K10,2011,13,"59,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2011 Petrol 59000 Km Driven,"₹ 2,60,000"
Volkswagen,Ameo,2017,7,"99,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Ameo 1.2 MPI Highline Plus, 2017, Diesel","₹ 6,49,000"
Mitsubishi,Pajero Sport,2017,7,"68,000 km",Manual,second,Diesel,Nov-24,"Mitsubishi Pajero Sport Select Plus, 2017, Diesel","₹ 11,95,000"
Skoda,Kushaq,2022,2,"10,000 km",Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Ambition AT, 2022, Petrol","₹ 13,61,000"
Toyota,Innova,2006,18,"190,000 km",Manual,second,Diesel,Nov-24,2006 innova G4 8 aeater,"₹ 4,10,000"
Hyundai,Eon,2013,11,"80,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol Good Condition,"₹ 1,95,000"
Tata,Manza,2013,11,"100,000 km",Manual,second,Diesel,Nov-24,Tata Manza 2013 Diesel Good Condition,"₹ 1,50,000"
